"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Aruba","ABW","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6044998101412","32.9641587834881","33.409616642311","33.7914967376809","34.2204852383808","34.7274443863933","35.159518390821","35.6949836335275","36.1021883549437","36.4475825793002","36.8496476206059","37.1803138455416","37.540748812663","37.8703467737823","38.1841517136574","38.5431800240538","38.8017190398214","39.039013572783","39.323186412267","39.6438476030676","39.8948301673967","40.2138914990743","",
"Afghanistan","AFG","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5","34.4","38.6","43.2","47.4","51.7","55.7","59.6","62.85","66.3","69.05","71.6","74","75.8","77.6","78.9","80.7","81.6","82.7","83.5","84.2","85.2","",
"Africa Western and Central","AFW","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4609393616589","11.7576971914322","12.1328275353375","12.4668042388584","12.884771708851","13.2231511115416","13.6791719472832","14.1023801539308","14.5206699592281","15.0504519605399","15.6638513560659","16.3476340428421","17.1272109353582","18.0768684107425","19.3221415132565","20.8212335311736","22.5451548701282","24.5957919495484","26.8811176612858","29.2677222125613","31.5990243384151","33.5824702068654","",
"Angola","AGO","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.4","80.2","79.7","79.1","78.7","78.6","78.3","78","77.9","77.8","77.7","77.8","77.4","77.6","77.5","77.6","77.3","77.1","77","77.2","76.7","76.6","",
"Albania","ALB","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8","69","71.2","73.6","75.6","77.7","79.7","81.6","83.1","84.6","86","87.2","88.3","89.2","90","90.8","91.4","91.9","92.5","92.9","93.5","93.9","",
"Andorra","AND","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Arab World","ARB","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4247737670945","89.1225347870593","89.8162892304039","90.4291759192038","90.9945847811166","91.5376111986171","92.0681815969007","92.7129894408237","93.0679105963765","93.3593608844626","93.5871484607444","93.8097830162774","94.0361349233123","94.2012165557447","94.2949913273776","94.3641304675169","94.4457530895331","94.4766091986419","94.483535953034","94.5074972795728","94.4921157866615","94.4886465364137","",
"United Arab Emirates","ARE","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Argentina","ARG","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","98.6","98.8","98.9","99.2","99.3","99.4","99.5","99.6","99.7","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","",
